UTC	Ta	Sr
2021-09-23 13:10 UTC	17.5	201
2021-09-23 13:11 UTC	17.5	212.8
2021-09-23 13:12 UTC	17.5	235.5
2021-09-23 13:13 UTC	17.5	250.8
2021-09-23 13:14 UTC	17.4	252.6
2021-09-23 13:15 UTC	17.4	257.5
2021-09-23 13:16 UTC	17.4	264.7
2021-09-23 13:17 UTC	17.4	276
2021-09-23 13:18 UTC	17.4	282.3
2021-09-23 13:19 UTC	17.4	274.8
2021-09-23 13:20 UTC	17.5	252.8
2021-09-23 13:22 UTC	17.5	175.1
2021-09-23 13:23 UTC	17.5	199
2021-09-23 13:24 UTC	17.5	195
2021-09-23 13:25 UTC	17.4	196.2
2021-09-23 13:26 UTC	17.4	389.2
2021-09-23 13:27 UTC	17.5	529
2021-09-23 13:28 UTC	17.5	338.9
2021-09-23 13:29 UTC	17.6	337.6
2021-09-23 13:30 UTC	17.6	301.3
2021-09-23 13:32 UTC	17.6	354.6
2021-09-23 13:33 UTC	17.7	529.7
2021-09-23 13:34 UTC	17.7	330.6
2021-09-23 13:35 UTC	17.7	288.3
2021-09-23 13:36 UTC	17.8	252.1
2021-09-23 13:37 UTC	17.8	239
2021-09-23 13:38 UTC	17.8	279.9
2021-09-23 13:39 UTC	17.7	271.5
2021-09-23 13:40 UTC	17.7	252.7
2021-09-23 13:41 UTC	17.7	234.4
2021-09-23 13:42 UTC	17.7	236.1
2021-09-23 13:43 UTC	17.7	242.2
2021-09-23 13:44 UTC	17.7	300.6
2021-09-23 13:45 UTC	17.7	325.1
2021-09-23 13:46 UTC	17.7	337.3
2021-09-23 13:47 UTC	17.7	303
2021-09-23 13:48 UTC	17.7	329.8
2021-09-23 13:49 UTC	17.7	429.4
2021-09-23 13:50 UTC	17.7	502.9
2021-09-23 13:51 UTC	17.7	537.2
2021-09-23 13:52 UTC	17.8	528.7
2021-09-23 13:53 UTC	17.8	480.2
2021-09-23 13:54 UTC	17.9	350.9
2021-09-23 13:55 UTC	17.9	415.4
2021-09-23 13:56 UTC	17.9	439.7
2021-09-23 13:57 UTC	18	354.7
2021-09-23 13:58 UTC	17.9	405
2021-09-23 13:59 UTC	17.9	527.2
2021-09-23 14:00 UTC	17.9	527.8
2021-09-23 14:01 UTC	17.9	522.4
2021-09-23 14:02 UTC	17.9	521.2
2021-09-23 14:03 UTC	18	516.5
2021-09-23 14:04 UTC	18	512.3
2021-09-23 14:05 UTC	18.1	503.9
2021-09-23 14:06 UTC	18.1	493.2
2021-09-23 14:07 UTC	18.2	477.9
2021-09-23 14:08 UTC	18.2	427.3
2021-09-23 14:09 UTC	18.2	403
2021-09-23 14:10 UTC	18.2	395.9
2021-09-23 14:11 UTC	18.2	428.4
2021-09-23 14:12 UTC	18.1	439.4
2021-09-23 14:13 UTC	18.1	398
2021-09-23 14:14 UTC	18.1	400.4
2021-09-23 14:16 UTC	18	369.3
2021-09-23 14:17 UTC	18	328.2
2021-09-23 14:18 UTC	18	246.4
2021-09-23 14:19 UTC	17.9	271.3
2021-09-23 14:20 UTC	17.9	283.8
2021-09-23 14:21 UTC	17.8	317.3
2021-09-23 14:22 UTC	17.8	239.8
2021-09-23 14:23 UTC	17.7	174.4
2021-09-23 14:24 UTC	17.7	80.3
2021-09-23 14:25 UTC	17.6	79.7
2021-09-23 14:26 UTC	17.6	69.9
2021-09-23 14:27 UTC	17.5	71.1
2021-09-23 14:28 UTC	17.5	79.2
2021-09-23 14:29 UTC	17.5	75.7
2021-09-23 14:30 UTC	17.4	79.1
2021-09-23 14:31 UTC	17.3	88.4
2021-09-23 14:32 UTC	17.2	99.4
2021-09-23 14:33 UTC	17.2	132
2021-09-23 14:34 UTC	17.1	213.4
2021-09-23 14:35 UTC	17.1	206.9
2021-09-23 14:36 UTC	17.1	172
2021-09-23 14:37 UTC	17	120
2021-09-23 14:38 UTC	17	131.8
2021-09-23 14:39 UTC	17	142.9
2021-09-23 14:40 UTC	17	147.6
2021-09-23 14:41 UTC	17	148.6
2021-09-23 14:42 UTC	17	140.2
2021-09-23 14:43 UTC	17	127
2021-09-23 14:44 UTC	17	115.1
2021-09-23 14:45 UTC	17	158.4
2021-09-23 14:46 UTC	17	288.5
2021-09-23 14:47 UTC	17	294.8
2021-09-23 14:48 UTC	17	287.5
2021-09-23 14:49 UTC	17	289.9
2021-09-23 14:50 UTC	17.1	279.2
2021-09-23 14:51 UTC	17.1	279.7
2021-09-23 14:52 UTC	17.2	272.9
2021-09-23 14:53 UTC	17.2	268.2
2021-09-23 14:54 UTC	17.3	260.4
2021-09-23 14:55 UTC	17.3	256.8
2021-09-23 14:56 UTC	17.3	261.1
2021-09-23 14:57 UTC	17.3	260.1
2021-09-23 14:58 UTC	17.4	256.6
2021-09-23 14:59 UTC	17.4	254
2021-09-23 15:00 UTC	17.4	250
2021-09-23 15:01 UTC	17.5	246.5
2021-09-23 15:02 UTC	17.5	231
2021-09-23 15:03 UTC	17.5	132.4
2021-09-23 15:06 UTC	17.5	82.2
2021-09-23 15:07 UTC	17.4	72
2021-09-23 15:08 UTC	17.3	70.9
2021-09-23 15:09 UTC	17.3	68.9
2021-09-23 15:10 UTC	17.2	67.7
2021-09-23 15:11 UTC	17.1	143.4
2021-09-23 15:12 UTC	17.1	194.3
2021-09-23 15:13 UTC	17.1	142.7
2021-09-23 15:14 UTC	17.1	185.7
2021-09-23 15:15 UTC	17	142.2
2021-09-23 15:16 UTC	17	175.3
2021-09-23 15:17 UTC	17	192.3
2021-09-23 15:20 UTC	17.1	189.9
2021-09-23 15:21 UTC	17	185.8
2021-09-23 15:22 UTC	17.1	178.9
2021-09-23 15:23 UTC	17.1	171.2
2021-09-23 15:24 UTC	17.1	152.2
2021-09-23 15:25 UTC	17.1	103
2021-09-23 15:26 UTC	17	107.4
2021-09-23 15:27 UTC	17	152.9
2021-09-23 15:28 UTC	17	155.4
2021-09-23 15:29 UTC	17	156.3
2021-09-23 15:30 UTC	17	157.4
2021-09-23 15:32 UTC	17	156.2
2021-09-23 15:33 UTC	17	150.8
2021-09-23 15:34 UTC	17	146.2
2021-09-23 15:35 UTC	17	141
2021-09-23 15:36 UTC	17	136.8
2021-09-23 15:37 UTC	17	134.9
2021-09-23 15:38 UTC	17	133.2
2021-09-23 15:39 UTC	17	131.5
2021-09-23 15:40 UTC	17	131.7
2021-09-23 15:41 UTC	17	132.6
2021-09-23 15:42 UTC	17	132.3
2021-09-23 15:43 UTC	17	128.6
2021-09-23 15:45 UTC	16.9	114.3
2021-09-23 15:46 UTC	16.9	109.8
2021-09-23 15:47 UTC	16.9	105.4
2021-09-23 15:48 UTC	16.9	101.8
2021-09-23 15:49 UTC	16.9	98.5
2021-09-23 15:50 UTC	16.9	95.5
2021-09-23 15:51 UTC	16.8	94.5
2021-09-23 15:52 UTC	16.8	93.3
2021-09-23 15:53 UTC	16.8	91.4
2021-09-23 15:54 UTC	16.7	88.5
2021-09-23 15:56 UTC	16.7	83.5
2021-09-23 15:57 UTC	16.6	81.4
2021-09-23 15:58 UTC	16.6	79.7
2021-09-23 15:59 UTC	16.5	77.5
2021-09-23 16:00 UTC	16.5	74.7
2021-09-23 16:01 UTC	16.5	70.7
2021-09-23 16:02 UTC	16.4	57.1
2021-09-23 16:03 UTC	16.4	39.5
2021-09-23 16:04 UTC	16.4	29.9
2021-09-23 16:05 UTC	16.3	28.2
2021-09-23 16:06 UTC	16.3	27
2021-09-23 16:07 UTC	16.2	25.4
2021-09-23 16:08 UTC	16.2	24.5
2021-09-23 16:09 UTC	16.1	23.7
2021-09-23 16:11 UTC	16	22.6
2021-09-23 16:12 UTC	16	22.1
2021-09-23 16:13 UTC	16	21.5
2021-09-23 16:14 UTC	15.9	20.9
2021-09-23 16:15 UTC	15.9	20.4
2021-09-23 16:16 UTC	15.9	19.9
2021-09-23 16:17 UTC	15.8	19.4
2021-09-23 16:18 UTC	15.8	18.9
2021-09-23 16:19 UTC	15.7	18.4
2021-09-23 16:21 UTC	15.7	17.2
2021-09-23 16:22 UTC	15.6	16.6
2021-09-23 16:23 UTC	15.6	16
2021-09-23 16:24 UTC	15.5	15.4
2021-09-23 16:25 UTC	15.5	14.9
2021-09-23 16:26 UTC	15.4	14.3
2021-09-23 16:27 UTC	15.4	13.7
2021-09-23 16:28 UTC	15.4	13.1
2021-09-23 16:30 UTC	15.2	12
2021-09-23 16:31 UTC	15.2	11.4
2021-09-23 16:32 UTC	15.1	10.8
2021-09-23 16:33 UTC	15.1	10.2
2021-09-23 16:34 UTC	15	9.7
2021-09-23 16:35 UTC	15	9.1
2021-09-23 16:36 UTC	15	8.4
2021-09-23 16:37 UTC	14.9	7.8
2021-09-23 16:38 UTC	14.9	7.3
2021-09-23 16:39 UTC	14.9	6.8
2021-09-23 16:40 UTC	14.8	6.3
2021-09-23 16:41 UTC	14.8	5.8
2021-09-23 16:42 UTC	14.7	5.3
2021-09-23 16:43 UTC	14.7	4.9
2021-09-23 16:44 UTC	14.6	4.5
2021-09-23 16:45 UTC	14.6	4.2
2021-09-23 16:46 UTC	14.5	3.8
2021-09-23 16:47 UTC	14.4	3.5
2021-09-23 16:48 UTC	14.4	3.2
2021-09-23 16:49 UTC	14.3	2.9
2021-09-23 16:50 UTC	14.3	2.7
2021-09-23 16:51 UTC	14.2	2.5
2021-09-23 16:52 UTC	14.2	2.3
2021-09-23 16:54 UTC	14.1	1.9
2021-09-23 16:55 UTC	14	1.7
2021-09-23 16:56 UTC	14	1.5
2021-09-23 16:57 UTC	13.9	1.3
2021-09-23 16:58 UTC	13.9	1.1
2021-09-23 16:59 UTC	13.8	0.9
2021-09-23 17:00 UTC	13.8	0.7
2021-09-23 17:01 UTC	13.7	0.6
2021-09-23 17:02 UTC	13.7	0.4
2021-09-23 17:03 UTC	13.6	0.3
2021-09-23 17:04 UTC	13.6	0.2
2021-09-23 17:06 UTC	13.5	0.1
2021-09-23 17:07 UTC	13.5	0
2021-09-23 17:08 UTC	13.5	0
2021-09-23 17:09 UTC	13.4	0
2021-09-23 17:10 UTC	13.4	0
2021-09-23 17:11 UTC	13.3	0
2021-09-23 17:12 UTC	13.3	0
2021-09-23 17:13 UTC	13.3	0
2021-09-23 17:14 UTC	13.2	0
2021-09-23 17:15 UTC	13.2	0
2021-09-23 17:16 UTC	13.2	0
2021-09-23 17:17 UTC	13.2	0
2021-09-23 17:18 UTC	13.2	0
2021-09-23 17:19 UTC	13.1	0
2021-09-23 17:20 UTC	13.1	0
2021-09-23 17:22 UTC	13.1	0
2021-09-23 17:23 UTC	13.1	0
2021-09-23 17:24 UTC	13	0
2021-09-23 17:25 UTC	13	0
2021-09-23 17:26 UTC	13	0
2021-09-23 17:27 UTC	13	0
2021-09-23 17:28 UTC	13.1	0
2021-09-23 17:29 UTC	13	0
2021-09-23 17:30 UTC	13	0
2021-09-23 17:31 UTC	13	0
2021-09-23 17:32 UTC	13	0
2021-09-23 17:33 UTC	13	0
2021-09-23 17:34 UTC	13	0
2021-09-23 17:35 UTC	13	0
2021-09-23 17:36 UTC	13	0
2021-09-23 17:37 UTC	13	0
2021-09-23 17:38 UTC	13	0
2021-09-23 17:39 UTC	13	0
2021-09-23 17:40 UTC	13	0
2021-09-23 17:41 UTC	13	0
2021-09-23 17:42 UTC	13	0
2021-09-23 17:43 UTC	13	0
2021-09-23 17:44 UTC	12.9	0
2021-09-23 17:45 UTC	12.9	0
2021-09-23 17:46 UTC	12.9	0
2021-09-23 17:47 UTC	12.9	0
2021-09-23 17:50 UTC	12.8	0
2021-09-23 17:51 UTC	12.8	0
2021-09-23 17:52 UTC	12.8	0
2021-09-23 17:53 UTC	12.8	0
2021-09-23 17:54 UTC	12.8	0
2021-09-23 17:55 UTC	12.7	0
2021-09-23 17:56 UTC	12.7	0
2021-09-23 17:57 UTC	12.7	0
2021-09-23 17:58 UTC	12.7	0
2021-09-23 17:59 UTC	12.7	0
2021-09-23 18:00 UTC	12.7	0
2021-09-23 18:01 UTC	12.7	0
2021-09-23 18:02 UTC	12.7	0
2021-09-23 18:03 UTC	12.6	0
2021-09-23 18:04 UTC	12.6	0
2021-09-23 18:05 UTC	12.6	0
2021-09-23 18:06 UTC	12.6	0
2021-09-23 18:07 UTC	12.6	0
2021-09-23 18:08 UTC	12.6	0
2021-09-23 18:09 UTC	12.5	0
2021-09-23 18:10 UTC	12.6	0
2021-09-23 18:11 UTC	12.6	0
2021-09-23 18:12 UTC	12.6	0
2021-09-23 18:13 UTC	12.7	0
2021-09-23 18:14 UTC	12.7	0
2021-09-23 18:15 UTC	12.7	0
2021-09-23 18:16 UTC	12.8	0
2021-09-23 18:17 UTC	12.8	0
2021-09-23 18:18 UTC	12.9	0
2021-09-23 18:20 UTC	13	0
2021-09-23 18:21 UTC	13	0
2021-09-23 18:22 UTC	13	0
2021-09-23 18:23 UTC	12.9	0
2021-09-23 18:24 UTC	12.9	0
2021-09-23 18:25 UTC	12.8	0
2021-09-23 18:26 UTC	12.8	0
2021-09-23 18:27 UTC	12.7	0
2021-09-23 18:28 UTC	12.7	0
2021-09-23 18:29 UTC	12.6	0
2021-09-23 18:30 UTC	12.6	0
2021-09-23 18:31 UTC	12.6	0
2021-09-23 18:32 UTC	12.6	0
2021-09-23 18:34 UTC	12.6	0
2021-09-23 18:35 UTC	12.6	0
2021-09-23 18:36 UTC	12.6	0
2021-09-23 18:37 UTC	12.5	0
2021-09-23 18:38 UTC	12.5	0
2021-09-23 18:39 UTC	12.6	0
2021-09-23 18:40 UTC	12.6	0
2021-09-23 18:41 UTC	12.7	0
2021-09-23 18:42 UTC	12.7	0
2021-09-23 18:43 UTC	12.8	0
2021-09-23 18:44 UTC	12.8	0
2021-09-23 18:45 UTC	12.8	0
2021-09-23 18:46 UTC	12.9	0
2021-09-23 18:47 UTC	12.9	0
2021-09-23 18:48 UTC	12.9	0
2021-09-23 18:49 UTC	13	0
2021-09-23 18:50 UTC	13	0
2021-09-23 18:51 UTC	13	0
2021-09-23 18:52 UTC	13	0
2021-09-23 18:53 UTC	13	0
2021-09-23 18:54 UTC	13	0
2021-09-23 18:55 UTC	13	0
2021-09-23 18:56 UTC	13.1	0
2021-09-23 18:57 UTC	13.1	0
2021-09-23 18:58 UTC	13.1	0
2021-09-23 18:59 UTC	13.1	0
2021-09-23 19:01 UTC	13	0
2021-09-23 19:02 UTC	13	0
2021-09-23 19:03 UTC	12.9	0
2021-09-23 19:04 UTC	12.9	0
2021-09-23 19:05 UTC	12.8	0
2021-09-23 19:06 UTC	12.8	0
2021-09-23 19:07 UTC	12.8	0
2021-09-23 19:08 UTC	12.7	0
2021-09-23 19:09 UTC	12.7	0
2021-09-23 19:10 UTC	12.7	0
2021-09-23 19:11 UTC	12.7	0
2021-09-23 19:12 UTC	12.6	0
2021-09-23 19:13 UTC	12.6	0
2021-09-23 19:14 UTC	12.5	0
2021-09-23 19:16 UTC	12.3	0
2021-09-23 19:17 UTC	12.3	0
2021-09-23 19:18 UTC	12.2	0
2021-09-23 19:19 UTC	12.2	0
2021-09-23 19:20 UTC	12.2	0
2021-09-23 19:21 UTC	12.1	0
2021-09-23 19:22 UTC	12.1	0
2021-09-23 19:23 UTC	12	0
2021-09-23 19:24 UTC	12	0
2021-09-23 19:25 UTC	12	0
2021-09-23 19:26 UTC	12	0
2021-09-23 19:28 UTC	11.9	0
2021-09-23 19:29 UTC	11.8	0
2021-09-23 19:30 UTC	11.8	0
2021-09-23 19:31 UTC	11.8	0
2021-09-23 19:32 UTC	11.8	0
2021-09-23 19:33 UTC	11.8	0
2021-09-23 19:34 UTC	11.7	0
2021-09-23 19:35 UTC	11.7	0
2021-09-23 19:36 UTC	11.7	0
2021-09-23 19:37 UTC	11.7	0
2021-09-23 19:38 UTC	11.6	0
2021-09-23 19:39 UTC	11.6	0
2021-09-23 19:40 UTC	11.6	0
2021-09-23 19:41 UTC	11.6	0
2021-09-23 19:42 UTC	11.6	0
2021-09-23 19:43 UTC	11.6	0
2021-09-23 19:44 UTC	11.6	0
2021-09-23 19:45 UTC	11.6	0
2021-09-23 19:46 UTC	11.5	0
2021-09-23 19:47 UTC	11.6	0
2021-09-23 19:48 UTC	11.6	0
2021-09-23 19:49 UTC	11.6	0
2021-09-23 19:50 UTC	11.6	0
2021-09-23 19:51 UTC	11.6	0
2021-09-23 19:52 UTC	11.6	0
2021-09-23 19:53 UTC	11.6	0
2021-09-23 19:54 UTC	11.6	0
2021-09-23 19:55 UTC	11.6	0
2021-09-23 19:56 UTC	11.5	0
2021-09-23 19:57 UTC	11.5	0
2021-09-23 19:58 UTC	11.5	0
2021-09-23 19:59 UTC	11.5	0
2021-09-23 20:00 UTC	11.4	0
2021-09-23 20:01 UTC	11.4	0
2021-09-23 20:02 UTC	11.4	0
2021-09-23 20:03 UTC	11.4	0
2021-09-23 20:04 UTC	11.3	0
2021-09-23 20:05 UTC	11.3	0
2021-09-23 20:06 UTC	11.3	0
2021-09-23 20:07 UTC	11.3	0
2021-09-23 20:08 UTC	11.4	0
2021-09-23 20:09 UTC	11.3	0
2021-09-23 20:10 UTC	11.3	0
2021-09-23 20:11 UTC	11.3	0
2021-09-23 20:12 UTC	11.3	0
2021-09-23 20:13 UTC	11.3	0
2021-09-23 20:14 UTC	11.3	0
2021-09-23 20:15 UTC	11.3	0
2021-09-23 20:16 UTC	11.3	0
2021-09-23 20:18 UTC	11.3	0
2021-09-23 20:19 UTC	11.3	0
2021-09-23 20:20 UTC	11.3	0
2021-09-23 20:21 UTC	11.3	0
2021-09-23 20:23 UTC	11.3	0
2021-09-23 20:24 UTC	11.2	0
2021-09-23 20:25 UTC	11.2	0
2021-09-23 20:26 UTC	11.2	0
2021-09-23 20:27 UTC	11.2	0
2021-09-23 20:28 UTC	11.2	0
2021-09-23 20:29 UTC	11.2	0
2021-09-23 20:30 UTC	11.2	0
2021-09-23 20:31 UTC	11.2	0
2021-09-23 20:32 UTC	11.2	0
2021-09-23 20:33 UTC	11.1	0
2021-09-23 20:34 UTC	11.1	0
2021-09-23 20:35 UTC	11.2	0
2021-09-23 20:36 UTC	11.2	0
2021-09-23 20:37 UTC	11.3	0
2021-09-23 20:38 UTC	11.4	0
2021-09-23 20:39 UTC	11.4	0
2021-09-23 20:40 UTC	11.4	0
2021-09-23 20:41 UTC	11.4	0
2021-09-23 20:44 UTC	11.4	0
2021-09-23 20:45 UTC	11.4	0
2021-09-23 20:46 UTC	11.4	0
2021-09-23 20:47 UTC	11.4	0
2021-09-23 20:48 UTC	11.3	0
2021-09-23 20:49 UTC	11.3	0
2021-09-23 20:50 UTC	11.3	0
2021-09-23 20:51 UTC	11.3	0
2021-09-23 20:52 UTC	11.3	0
2021-09-23 20:53 UTC	11.3	0
2021-09-23 20:54 UTC	11.3	0
2021-09-23 20:55 UTC	11.4	0
2021-09-23 20:56 UTC	11.4	0
2021-09-23 20:57 UTC	11.3	0
2021-09-23 20:58 UTC	11.4	0
2021-09-23 20:59 UTC	11.4	0
2021-09-23 21:00 UTC	11.4	0
2021-09-23 21:01 UTC	11.4	0
2021-09-23 21:02 UTC	11.5	0
2021-09-23 21:03 UTC	11.5	0
2021-09-23 21:04 UTC	11.5	0
2021-09-23 21:05 UTC	11.5	0
2021-09-23 21:06 UTC	11.6	0
2021-09-23 21:07 UTC	11.6	0
2021-09-23 21:08 UTC	11.6	0
2021-09-23 21:09 UTC	11.6	0
2021-09-23 21:10 UTC	11.6	0
2021-09-23 21:11 UTC	11.7	0
2021-09-23 21:12 UTC	11.7	0
2021-09-23 21:13 UTC	11.7	0
2021-09-23 21:14 UTC	11.7	0
2021-09-23 21:16 UTC	11.7	0
2021-09-23 21:18 UTC	11.7	0
2021-09-23 21:19 UTC	11.7	0
2021-09-23 21:20 UTC	11.7	0
2021-09-23 21:21 UTC	11.6	0
2021-09-23 21:22 UTC	11.6	0
2021-09-23 21:23 UTC	11.5	0
2021-09-23 21:24 UTC	11.5	0
2021-09-23 21:25 UTC	11.5	0
2021-09-23 21:26 UTC	11.4	0
2021-09-23 21:27 UTC	11.4	0
2021-09-23 21:29 UTC	11.3	0
2021-09-23 21:31 UTC	11.2	0
2021-09-23 21:32 UTC	11.2	0
2021-09-23 21:33 UTC	11.2	0
2021-09-23 21:34 UTC	11.2	0
2021-09-23 21:35 UTC	11.2	0
2021-09-23 21:36 UTC	11.2	0
2021-09-23 21:37 UTC	11.2	0
2021-09-23 21:40 UTC	11.2	0
2021-09-23 21:41 UTC	11.3	0
2021-09-23 21:42 UTC	11.3	0
2021-09-23 21:43 UTC	11.3	0
2021-09-23 21:44 UTC	11.3	0
2021-09-23 21:45 UTC	11.3	0
2021-09-23 21:46 UTC	11.2	0
2021-09-23 21:47 UTC	11.2	0
2021-09-23 21:48 UTC	11.2	0
2021-09-23 21:49 UTC	11.3	0
2021-09-23 21:50 UTC	11.3	0
2021-09-23 21:51 UTC	11.2	0
2021-09-23 21:52 UTC	11.3	0
2021-09-23 21:54 UTC	11.2	0
2021-09-23 21:55 UTC	11.2	0
2021-09-23 21:56 UTC	11.2	0
2021-09-23 21:57 UTC	11.2	0
2021-09-23 21:58 UTC	11.3	0
2021-09-23 21:59 UTC	11.3	0
2021-09-23 22:00 UTC	11.3	0
2021-09-23 22:03 UTC	11.4	0
2021-09-23 22:04 UTC	11.4	0
2021-09-23 22:05 UTC	11.4	0
2021-09-23 22:06 UTC	11.4	0
2021-09-23 22:07 UTC	11.5	0
2021-09-23 22:08 UTC	11.6	0
2021-09-23 22:09 UTC	11.7	0
2021-09-23 22:10 UTC	11.7	0
2021-09-23 22:11 UTC	11.7	0
2021-09-23 22:12 UTC	11.8	0
2021-09-23 22:13 UTC	11.8	0
2021-09-23 22:14 UTC	11.9	0
2021-09-23 22:15 UTC	11.9	0
2021-09-23 22:17 UTC	11.9	0
2021-09-23 22:18 UTC	11.8	0
2021-09-23 22:19 UTC	11.8	0
2021-09-23 22:20 UTC	11.8	0
2021-09-23 22:21 UTC	11.7	0
2021-09-23 22:22 UTC	11.7	0
2021-09-23 22:23 UTC	11.6	0
2021-09-23 22:24 UTC	11.6	0
2021-09-23 22:25 UTC	11.6	0
2021-09-23 22:26 UTC	11.5	0
2021-09-23 22:27 UTC	11.5	0
2021-09-23 22:28 UTC	11.5	0
2021-09-23 22:29 UTC	11.5	0
2021-09-23 22:30 UTC	11.5	0
2021-09-23 22:31 UTC	11.5	0
2021-09-23 22:35 UTC	11.5	0
2021-09-23 22:36 UTC	11.5	0
2021-09-23 22:37 UTC	11.6	0
2021-09-23 22:38 UTC	11.6	0
2021-09-23 22:39 UTC	11.6	0
2021-09-23 22:40 UTC	11.6	0
2021-09-23 22:41 UTC	11.6	0
2021-09-23 22:42 UTC	11.6	0
2021-09-23 22:43 UTC	11.6	0
2021-09-23 22:44 UTC	11.6	0
2021-09-23 22:45 UTC	11.6	0
2021-09-23 22:46 UTC	11.6	0
2021-09-23 22:47 UTC	11.6	0
2021-09-23 22:48 UTC	11.6	0
2021-09-23 22:49 UTC	11.6	0
2021-09-23 22:50 UTC	11.6	0
2021-09-23 22:51 UTC	11.5	0
2021-09-23 22:52 UTC	11.5	0
2021-09-23 22:53 UTC	11.4	0
2021-09-23 22:54 UTC	11.4	0
2021-09-23 22:55 UTC	11.3	0
2021-09-23 22:56 UTC	11.3	0
2021-09-23 22:59 UTC	11.3	0
2021-09-23 23:00 UTC	11.3	0
2021-09-23 23:01 UTC	11.3	0
2021-09-23 23:02 UTC	11.2	0
2021-09-23 23:03 UTC	11.2	0
2021-09-23 23:05 UTC	11.2	0
2021-09-23 23:06 UTC	11.2	0
2021-09-23 23:07 UTC	11.2	0
2021-09-23 23:09 UTC	11.1	0
2021-09-23 23:10 UTC	11.1	0
2021-09-23 23:11 UTC	11.1	0
2021-09-23 23:12 UTC	11.1	0
2021-09-23 23:13 UTC	11.1	0
2021-09-23 23:14 UTC	11.1	0
2021-09-23 23:15 UTC	11.1	0
2021-09-23 23:16 UTC	11.1	0
2021-09-23 23:17 UTC	11.1	0
2021-09-23 23:18 UTC	11.1	0
2021-09-23 23:19 UTC	11	0
2021-09-23 23:20 UTC	11	0
2021-09-23 23:21 UTC	11	0
2021-09-23 23:22 UTC	11	0
2021-09-23 23:23 UTC	10.9	0
2021-09-23 23:24 UTC	10.9	0
2021-09-23 23:25 UTC	10.9	0
2021-09-23 23:26 UTC	10.9	0
2021-09-23 23:27 UTC	10.9	0
2021-09-23 23:28 UTC	10.8	0
2021-09-23 23:29 UTC	10.8	0
2021-09-23 23:30 UTC	10.8	0
2021-09-23 23:31 UTC	10.9	0
2021-09-23 23:32 UTC	10.8	0
2021-09-23 23:33 UTC	10.8	0
2021-09-23 23:34 UTC	10.8	0
2021-09-23 23:35 UTC	10.9	0
2021-09-23 23:36 UTC	10.9	0
2021-09-23 23:37 UTC	10.9	0
2021-09-23 23:38 UTC	10.9	0
2021-09-23 23:39 UTC	10.8	0
2021-09-23 23:40 UTC	10.8	0
2021-09-23 23:41 UTC	10.8	0
2021-09-23 23:42 UTC	10.8	0
2021-09-23 23:43 UTC	10.7	0
2021-09-23 23:44 UTC	10.7	0
2021-09-23 23:45 UTC	10.7	0
2021-09-23 23:46 UTC	10.6	0
2021-09-23 23:47 UTC	10.6	0
2021-09-23 23:48 UTC	10.6	0
2021-09-23 23:49 UTC	10.6	0
2021-09-23 23:50 UTC	10.5	0
2021-09-23 23:51 UTC	10.4	0
2021-09-23 23:52 UTC	10.4	0
2021-09-23 23:53 UTC	10.5	0
2021-09-23 23:54 UTC	10.4	0
2021-09-23 23:55 UTC	10.4	0
2021-09-23 23:56 UTC	10.4	0
2021-09-23 23:57 UTC	10.3	0
2021-09-23 23:58 UTC	10.3	0
2021-09-23 23:59 UTC	10.3	0
2021-09-24 00:00 UTC	10.3	0
2021-09-24 00:01 UTC	10.3	0
2021-09-24 00:02 UTC	10.4	0
2021-09-24 00:03 UTC	10.4	0
2021-09-24 00:04 UTC	10.4	0
2021-09-24 00:05 UTC	10.4	0
2021-09-24 00:06 UTC	10.4	0
2021-09-24 00:07 UTC	10.4	0
2021-09-24 00:08 UTC	10.4	0
2021-09-24 00:09 UTC	10.4	0
2021-09-24 00:12 UTC	10.4	0
2021-09-24 00:14 UTC	10.5	0
2021-09-24 00:15 UTC	10.5	0
2021-09-24 00:16 UTC	10.5	0
2021-09-24 00:17 UTC	10.5	0
2021-09-24 00:18 UTC	10.5	0
2021-09-24 00:19 UTC	10.5	0
2021-09-24 00:20 UTC	10.5	0
2021-09-24 00:21 UTC	10.6	0
2021-09-24 00:22 UTC	10.6	0
2021-09-24 00:23 UTC	10.6	0
2021-09-24 00:24 UTC	10.6	0
2021-09-24 00:25 UTC	10.6	0
2021-09-24 00:26 UTC	10.6	0
2021-09-24 00:27 UTC	10.6	0
2021-09-24 00:28 UTC	10.6	0
2021-09-24 00:29 UTC	10.6	0
2021-09-24 00:30 UTC	10.6	0
2021-09-24 00:31 UTC	10.6	0
2021-09-24 00:32 UTC	10.6	0
2021-09-24 00:33 UTC	10.5	0
2021-09-24 00:34 UTC	10.5	0
2021-09-24 00:35 UTC	10.5	0
2021-09-24 00:36 UTC	10.5	0
2021-09-24 00:37 UTC	10.5	0
2021-09-24 00:38 UTC	10.4	0
2021-09-24 00:39 UTC	10.4	0
2021-09-24 00:40 UTC	10.4	0
2021-09-24 00:41 UTC	10.4	0
2021-09-24 00:42 UTC	10.4	0
2021-09-24 00:43 UTC	10.4	0
2021-09-24 00:44 UTC	10.4	0
2021-09-24 00:45 UTC	10.4	0
2021-09-24 00:46 UTC	10.3	0
2021-09-24 00:47 UTC	10.3	0
2021-09-24 00:48 UTC	10.3	0
2021-09-24 00:49 UTC	10.3	0
2021-09-24 00:50 UTC	10.3	0
2021-09-24 00:51 UTC	10.2	0
